,EV_R1,EV_R2
01/01/2021 00:00,0,0
01/01/2021 01:00,0,0
01/01/2021 02:00,0,0
01/01/2021 03:00,0,0
01/01/2021 04:00,0,0
01/01/2021 05:00,0,0
01/01/2021 06:00,0,0
01/01/2021 07:00,0,0
01/01/2021 08:00,0,0
01/01/2021 09:00,0,0
01/01/2021 10:00,0,0
01/01/2021 11:00,0,0
01/01/2021 12:00,0,0
01/01/2021 13:00,0,0
01/01/2021 14:00,0,0
01/01/2021 15:00,0,0
01/01/2021 16:00,0,0
01/01/2021 17:00,0,0
01/01/2021 18:00,0,0
01/01/2021 19:00,0,0
01/01/2021 20:00,0,0
01/01/2021 21:00,0,0
01/01/2021 22:00,0,0.57
01/01/2021 23:00,0,1.72
02/01/2021 00:00,0,0
02/01/2021 01:00,0,0
02/01/2021 02:00,2.0944,0
02/01/2021 03:00,0,0
02/01/2021 04:00,0,0
02/01/2021 05:00,0,0
02/01/2021 06:00,0,0
02/01/2021 07:00,0,0
02/01/2021 08:00,0,0
02/01/2021 09:00,0,0
02/01/2021 10:00,0.5919,0
02/01/2021 11:00,5.2286,0
02/01/2021 12:00,0,0
02/01/2021 13:00,0.7372,0
02/01/2021 14:00,0,0
02/01/2021 15:00,0,0
02/01/2021 16:00,0,0
02/01/2021 17:00,0,0
02/01/2021 18:00,2.4684,0
02/01/2021 19:00,1.5826,0
02/01/2021 20:00,0,0
02/01/2021 21:00,0,0
02/01/2021 22:00,0,0
02/01/2021 23:00,0,0
03/01/2021 00:00,0,0
03/01/2021 01:00,0,0
03/01/2021 02:00,0,0
03/01/2021 03:00,0,0
03/01/2021 04:00,0,0
03/01/2021 05:00,0,0
03/01/2021 06:00,0,0
03/01/2021 07:00,0,1.15
03/01/2021 08:00,0,4.82
03/01/2021 09:00,0,0
03/01/2021 10:00,0,0
03/01/2021 11:00,0,0
03/01/2021 12:00,0,0.47
03/01/2021 13:00,2.7389,0.95
03/01/2021 14:00,4.0237,0
03/01/2021 15:00,0,0
03/01/2021 16:00,4.012,0
03/01/2021 17:00,0.1888,2.95
03/01/2021 18:00,0,0.99
03/01/2021 19:00,0,0
03/01/2021 20:00,0,0
03/01/2021 21:00,0,0
03/01/2021 22:00,0,0
03/01/2021 23:00,0,0
04/01/2021 00:00,0,0
04/01/2021 01:00,0,0
04/01/2021 02:00,0,0
04/01/2021 03:00,0,0
04/01/2021 04:00,0,0
04/01/2021 05:00,0,0
04/01/2021 06:00,0,0
04/01/2021 07:00,3.5414,0
04/01/2021 08:00,2.8279,0.56
04/01/2021 09:00,0,0
04/01/2021 10:00,0,0
04/01/2021 11:00,0,0
04/01/2021 12:00,0,0
04/01/2021 13:00,0,1.51
04/01/2021 14:00,0,0.1
04/01/2021 15:00,0,0.51
04/01/2021 16:00,0,3.34
04/01/2021 17:00,0,0
04/01/2021 18:00,0,0
04/01/2021 19:00,0,0
04/01/2021 20:00,0,0
04/01/2021 21:00,0,0
04/01/2021 22:00,0,0
04/01/2021 23:00,0,0
05/01/2021 00:00,0,0
05/01/2021 01:00,0,0
05/01/2021 02:00,0,0
05/01/2021 03:00,0,0
05/01/2021 04:00,0,0
05/01/2021 05:00,0,0
05/01/2021 06:00,0.4131,0
05/01/2021 07:00,4.2979,0
05/01/2021 08:00,0,0
05/01/2021 09:00,1.1526,0
05/01/2021 10:00,0,3.76
05/01/2021 11:00,0,0
05/01/2021 12:00,0,0
05/01/2021 13:00,0,0
05/01/2021 14:00,0,0
05/01/2021 15:00,0,0.42
05/01/2021 16:00,0,0
05/01/2021 17:00,0,0
05/01/2021 18:00,0,0
05/01/2021 19:00,0,0
05/01/2021 20:00,0,0
05/01/2021 21:00,0,0
05/01/2021 22:00,0,0
05/01/2021 23:00,0,0
06/01/2021 00:00,0,0
06/01/2021 01:00,0,0
06/01/2021 02:00,0,0
06/01/2021 03:00,0,0
06/01/2021 04:00,0,0
06/01/2021 05:00,0,0
06/01/2021 06:00,0,0
06/01/2021 07:00,0,0
06/01/2021 08:00,0,0
06/01/2021 09:00,0,0
06/01/2021 10:00,0,0
06/01/2021 11:00,0,0
06/01/2021 12:00,0,0
06/01/2021 13:00,0,0
06/01/2021 14:00,0,0
06/01/2021 15:00,0,0
06/01/2021 16:00,0,0
06/01/2021 17:00,0,0
06/01/2021 18:00,0,0
06/01/2021 19:00,0,0
06/01/2021 20:00,0,0
06/01/2021 21:00,0,0
06/01/2021 22:00,0,0
06/01/2021 23:00,0,0
07/01/2021 00:00,0,0
07/01/2021 01:00,0,0
07/01/2021 02:00,0,0
07/01/2021 03:00,0,0
07/01/2021 04:00,0,0
07/01/2021 05:00,0,0
07/01/2021 06:00,0,0
07/01/2021 07:00,0,0
07/01/2021 08:00,0,5.85
07/01/2021 09:00,0,0.3
07/01/2021 10:00,0,0
07/01/2021 11:00,0,0
07/01/2021 12:00,0,0
07/01/2021 13:00,0,0
07/01/2021 14:00,0,0
07/01/2021 15:00,0,0
07/01/2021 16:00,3.455,0
07/01/2021 17:00,1.3833,0
07/01/2021 18:00,0,0
07/01/2021 19:00,0,0
07/01/2021 20:00,0,0
07/01/2021 21:00,0,0
07/01/2021 22:00,0,0
07/01/2021 23:00,0,0
08/01/2021 00:00,0,0
08/01/2021 01:00,0,0
08/01/2021 02:00,0,0
08/01/2021 03:00,0,0
08/01/2021 04:00,0,0
08/01/2021 05:00,0,0
08/01/2021 06:00,0,0
08/01/2021 07:00,0,0
08/01/2021 08:00,0,0
08/01/2021 09:00,0,3.04
08/01/2021 10:00,0,0
08/01/2021 11:00,0,0
08/01/2021 12:00,0,0
08/01/2021 13:00,0,0
08/01/2021 14:00,0,0
08/01/2021 15:00,3.7802,0
08/01/2021 16:00,0.525,4.14
08/01/2021 17:00,0.9114,0
08/01/2021 18:00,0,0
08/01/2021 19:00,0,0
08/01/2021 20:00,0,0
08/01/2021 21:00,0,0
08/01/2021 22:00,0,0
08/01/2021 23:00,0,0
09/01/2021 00:00,0,0
09/01/2021 01:00,0,0
09/01/2021 02:00,0,0
09/01/2021 03:00,0,0
09/01/2021 04:00,0,0
09/01/2021 05:00,0,0
09/01/2021 06:00,0,0
09/01/2021 07:00,0,0
09/01/2021 08:00,0,0
09/01/2021 09:00,0,0
09/01/2021 10:00,0,0
09/01/2021 11:00,0,0
09/01/2021 12:00,0,0
09/01/2021 13:00,0,0
09/01/2021 14:00,0,0
09/01/2021 15:00,0,0
09/01/2021 16:00,0,0
