,Mobility
01/01/2021 00:00,0.0000
01/01/2021 01:00,0.0000
01/01/2021 02:00,0.0000
01/01/2021 03:00,0.0000
01/01/2021 04:00,0.0000
01/01/2021 05:00,0.0000
01/01/2021 06:00,0.0000
01/01/2021 07:00,0.0000
01/01/2021 08:00,0.0000
01/01/2021 09:00,0.0000
01/01/2021 10:00,0.0000
01/01/2021 11:00,0.0000
01/01/2021 12:00,0.0000
01/01/2021 13:00,0.0000
01/01/2021 14:00,0.0000
01/01/2021 15:00,0.0000
01/01/2021 16:00,0.0000
01/01/2021 17:00,0.0000
01/01/2021 18:00,0.0000
01/01/2021 19:00,0.0000
01/01/2021 20:00,0.0000
01/01/2021 21:00,0.0000
01/01/2021 22:00,0.0000
01/01/2021 23:00,0.0000
02/01/2021 00:00,0.0000
02/01/2021 01:00,0.0000
02/01/2021 02:00,2.0944
02/01/2021 03:00,0.0000
02/01/2021 04:00,0.0000
02/01/2021 05:00,0.0000
02/01/2021 06:00,0.0000
02/01/2021 07:00,0.0000
02/01/2021 08:00,0.0000
02/01/2021 09:00,0.0000
02/01/2021 10:00,0.5919
02/01/2021 11:00,5.2286
02/01/2021 12:00,0.0000
02/01/2021 13:00,0.7372
02/01/2021 14:00,0.0000
02/01/2021 15:00,0.0000
02/01/2021 16:00,0.0000
02/01/2021 17:00,0.0000
02/01/2021 18:00,2.4684
02/01/2021 19:00,1.5826
02/01/2021 20:00,0.0000
02/01/2021 21:00,0.0000
02/01/2021 22:00,0.0000
02/01/2021 23:00,0.0000
03/01/2021 00:00,0.0000
03/01/2021 01:00,0.0000
03/01/2021 02:00,0.0000
03/01/2021 03:00,0.0000
03/01/2021 04:00,0.0000
03/01/2021 05:00,0.0000
03/01/2021 06:00,0.0000
03/01/2021 07:00,0.0000
03/01/2021 08:00,0.0000
03/01/2021 09:00,0.0000
03/01/2021 10:00,0.0000
03/01/2021 11:00,0.0000
03/01/2021 12:00,0.0000
03/01/2021 13:00,2.7389
03/01/2021 14:00,4.0237
03/01/2021 15:00,0.0000
03/01/2021 16:00,4.0120
03/01/2021 17:00,0.1888
